l_id,n_id_start,n_id_end,voltage,cables,type,frequency,name,operator,length_m,r_ohm_km,x_ohm_km,c_nf_km,i_th_max_km,not_accurate
1,35379726,204914596,110000,3,line,,Aruküla — Kehra 110 kV,Elering,19268.0,,,,,Yes
2,35379726,35384064,35000,3,line,,Aruküla — Kehra 110 kV-Aruküla — Tapa 110 kV,Elering,17352.0,,,,,Yes
3,264287766,34920675,110000,3,line,50,Püssi — PTK 110 kV,Elering,11097.0,,,,,
4,264287766,34682059,110000,3,line,50,-Sirgala — Ahtme 110 kV-Balti EJ — Sirgala 110 kV-Balti EJ — PTK 110 kV,Elering,53342.0,,,,,Yes
5,264287766,139400061,110000,3,line,50,-Sirgala — Ahtme 110 kV-Balti EJ — Sirgala 110 kV-Balti EJ — PTK 110 kV,Elering,50426.0,,,,,Yes
6,264287766,35367480,110000,3,line,50,-Sirgala — Ahtme 110 kV-Balti EJ — PTK 110 kV,Elering,36831.0,,,,,Yes
7,264287766,35594697,110000,3,line,50,-Sirgala — Ahtme 110 kV-Ahtme — Pargi 110 kV-Balti EJ — PTK 110 kV,Elering,24834.0,,,,,Yes
8,264287766,205980356,110000,3,line,50,-Sirgala — Ahtme 110 kV-Ahtme — Pargi 110 kV-Balti EJ — PTK 110 kV,Elering,25998.0,,,,,
9,35450914,35450930,35000,3,line,50,-Pärnu-Jaagupi haruliin-Sindi — Audru 110 kV,Elering,25245.0,,,,,Yes
10,35450914,35450940,35000,3,line,50,Vändra — Papiniidu 110 kV-Sindi — Metsakombinaadi 110 kV-Pärnu-Jaagupi haruliin-Sindi — Audru 110 kV,Elering,69904.0,,,,,Yes
11,35450914,35445361,35000,3,line,50,-Kilingi-Nõmme — Kabli 110 kV-Vändra — Papiniidu 110 kV-Sindi — Audru 110 kV-Pärnu-Jaagupi haruliin-Sindi — Papiniidu 110 kV-Sindi — Metsakombinaadi 110 kV-Metsakombinaadi — Papiniidu & Vändra — Papiniidu 110 kV-Viljandi — Sindi 330 kV & Kilingi-Nõmme — Kabli 110 kV,Elering,73313.0,,,,,Yes
12,35450914,263043288,35000,3,line,50,-Vändra — Papiniidu 110 kV-Sindi — Audru 110 kV-Viljandi — Sindi 330 kV & Viljandi — Kilingi-Nõmme 110 kV-Pärnu-Jaagupi haruliin-Sindi — Papiniidu 110 kV-Sindi — Metsakombinaadi 110 kV-Metsakombinaadi — Papiniidu & Vändra — Papiniidu 110 kV-Viljandi — Kilingi-Nõmme 110 kV-Viljandi — Sindi 330 kV & Kilingi-Nõmme — Kabli 110 kV,Elering,117409.0,,,,,Yes
13,35450914,35450875,35000,3,line,50,-Vändra — Papiniidu 110 kV-Sindi — Audru 110 kV-Pärnu-Jaagupi haruliin-Sindi — Papiniidu 110 kV-Kabli haruliin-Sindi — Metsakombinaadi 110 kV-Metsakombinaadi — Papiniidu & Vändra — Papiniidu 110 kV-Viljandi — Sindi 330 kV & Kilingi-Nõmme — Kabli 110 kV,Elering,42076.0,,,,,Yes
14,35450914,263962720,35000,3,line,50,-Vändra — Papiniidu 110 kV-Sindi — Audru 110 kV-Paikuse haruliin-Pärnu-Jaagupi haruliin-Sindi — Papiniidu 110 kV-Sindi — Metsakombinaadi 110 kV-Metsakombinaadi — Papiniidu & Vändra — Papiniidu 110 kV,Elering,37629.0,,,,,Yes
15,35450914,35450920,35000,3,line,50,Lõpe — Audru 110 kV-Pärnu-Jaagupi haruliin-Sindi — Audru 110 kV,Elering,60894.0,,,,,Yes
16,35450914,35450919,35000,3,line,50,-Pärnu-Jaagupi haruliin-Sindi — Audru 110 kV,Elering,40021.0,,,,,Yes
17,35394600,35420119,35000,3,line,,-Elva — Otepää 110 kV,Elering-Elering-Elektrilevi,20371.0,,,,,Yes
18,35367472,35594689,110000,,line,,Alutaguse — Estonia-Põhja 110 kV,Elering,6347.0,,,,,
19,35367472,34903294,110000,6,line,,Alutaguse — Konsu 110 kV,Elering,14985.0,,,,,
20,35367472,263282454,110000,6,line,,-Kiikla — Alutaguse 110 kV,Elering,19099.0,,,,,
21,35367472,34920675,110000,3,line,50,Püssi — Kiikla 110 kV-Kiikla — Alutaguse 110 kV,Elering,35444.0,,,,,
22,35367472,205980356,110000,3,line,,-Illuka — Alutaguse 110 kV-Ahtme — Illuka 110 kV,Elering,24337.0,,,,,Yes
23,35367472,35367491,110000,3,line,,-Illuka — Alutaguse 110 kV-Ahtme — Aidu 110 kV-Ahtme — Illuka 110 kV,Elering,46573.0,,,,,Yes
24,35367472,290177759,110000,3,line,,-Illuka — Alutaguse 110 kV,Elering,13165.0,,,,,Yes
25,35367472,35451776,110000,3,line,,-Alutaguse — Mustvee 110 kV,Elering,58808.0,,,,,Yes
26,35367472,35451774,110000,3,line,,-Alutaguse — Mustvee 110 kV-Kantküla — Jõgeva 110 kV-Mustvee — Kantküla 110 kV,Elering,84644.0,,,,,Yes
27,35367472,263282453,110000,3,line,,-Alutaguse — Mustvee 110 kV-Mustvee — Kantküla 110 kV,Elering,70092.0,,,,,Yes
28,35022089,35022082,110000,3,line,50,-Valjala haruliin (Valjala — Sikassaare 110 kV)-Orissaare — Valjala 110 kV,Elering,57842.0,,,,,Yes
29,35022089,35022087,110000,3,line,50,-Valjala haruliin (Valjala — Sikassaare 110 kV)-Valjala haruliin,Elering,22638.0,,,,,Yes
30,35022089,35022100,110000,3,line,50,-Leisi — Sikassaare 110 kV,Elering,37969.0,,,,,Yes
31,35367481,34682059,110000,3,line,,Balti EJ — Allika 110 kV,Elering,28590.0,,,,,
32,35450940,35451772,35000,3,line,50,-Paide — Türi — Suure-Jaani 110 kV-Paide — Türi — Vändra 110 kV,Elering-Elering-Elektrilevi,71685.0,,,,,Yes
33,35450940,263043288,35000,3,line,50,Paide — Türi — Suure-Jaani 110 kV-Suure-Jaani — Viljandi 110 kV-Paide — Türi — Vändra 110 kV,Elering-Elering-Elektrilevi,90751.0,,,,,Yes
34,35450940,35451763,110000,3,line,50,-Paide — Türi — Vändra 110 kV,Elering,33784.0,,,,,Yes
35,35450940,35343343,110000,3,line,50,-Paide — Türi — Vändra (Paide — Türi — Suure-Jaani 110 kV)-Paide — Türi — Vändra 110 kV,Elering,43642.0,,,,,Yes
36,35367491,35594719,110000,,line,,,Elering,13573.0,,,,,
37,35367491,34920675,110000,3,line,50,Püssi — Aidu 110 kV-Püssi — Rakvere & Püssi — Aidu 110 kV,Elering,3760.0,,,,,Yes
38,35367491,34920713,110000,3,line,,Püssi — Aidu 110 kV-Püssi — Rakvere 110 kV-Rakvere — Väike-Maarja 110 kV-,Elering,65671.0,,,,,Yes
39,35367491,34920699,110000,3,line,,Püssi — Aidu 110 kV-Püssi — Rakvere 110 kV-Rakvere — Väike-Maarja & Püssi — Rakvere 110 kV,Elering,47981.0,,,,,Yes
40,35445333,35445334,110000,3,line,,Kanepi — Võru 110 kV,Elering,24321.0,,,,,
41,35445333,35420117,110000,3,line,,-Maaritsa — Kanepi 110 kV,Elering,20273.0,,,,,Yes
42,35445333,35420119,35000,3,line,,Tartu — Elva 110 kV-Tartu — Maaritsa 110 kV-Maaritsa — Kanepi 110 kV,Elering,70772.0,,,,,Yes
43,35445333,262457166,35000,3,line,,-Elva — Rõngu 110 kV-Tartu — Elva 110 kV-Tartu — Maaritsa 110 kV-Maaritsa — Kanepi 110 kV,Elering,86072.0,,,,,Yes
44,35445333,34682089,35000,3,line,,-Tartu — Maaritsa 110 kV-Maaritsa — Kanepi 110 kV,Elering,47556.0,,,,,Yes
45,35445334,35445340,110000,3,line,,Võru — Soo 110 kV,Elering,4715.0,,,,,
46,35445334,35594687,110000,3,line,,Võru — Põlva 110 kV-Põlva — Ruusa 110 kV,Elering,39370.0,,,,,
47,35445334,35445343,110000,6,line,,Võru — Põlva 110 kV-Põlva — Ruusa & Võru — Põlva 110 kV,Elering,32428.0,,,,,
48,35445334,182242759,110000,3,line,,-Võru — Rõuge 110 kV,Elering,21277.0,,,,,Yes
49,35445334,34685113,110000,3,line,,-Võru — Sõmerpalu 110 kV-Tsirguliina — Linda 110 kV-Sõmerpalu — Linda 110 kV,Elering,55682.0,,,,,Yes
