id,n1_id,n2_id,length,voltage
1,1,2,26010.5500873,110000
2,1,3,16885.6684052,110000
3,1,4,50827.4030011,110000
4,1,5,50123.3753096,110000
5,1,6,63444.7038104,110000
6,1,7,59008.2426087,110000
7,1,8,29535.7692577,110000
8,1,9,19554.1746232,110000
9,1,10,21172.2851099,110000
10,11,12,1144.25378734,110000
11,11,13,16695.0163126,110000
12,11,14,10454.3435708,110000
13,11,15,13256.9337118,110000
14,11,16,11207.1734956,110000
15,17,18,55469.5187481,110000
16,17,19,42247.2261038,110000
17,17,20,17031.4695191,110000
18,17,21,51655.3501587,110000
19,17,22,57249.0838995,110000
20,17,23,69830.9470059,110000
21,24,25,12622.6287227,110000
22,24,26,20454.6870028,110000
23,27,28,21835.7051947,110000
24,27,29,6394.18637091,110000
25,30,31,9535.57567403,110000
26,30,32,13549.503263,110000
27,30,33,31240.345278,110000
28,30,34,52707.8411339,110000
29,30,35,46474.6765522,110000
30,30,36,56415.1415035,110000
31,30,37,61749.9023073,110000
32,30,38,78094.8402918,110000
33,30,39,73034.021081,110000
34,40,41,8115.17344242,110000
35,40,42,14808.2420429,110000
36,40,43,48792.0098338,110000
37,40,44,47687.7711965,110000
38,40,45,48328.5806677,110000
39,40,46,11084.9858194,110000
40,47,48,30612.8953161,110000
41,47,49,46269.0698139,110000
42,47,50,74322.6450236,110000
43,47,51,121186.649396,110000
44,47,52,135140.72422,110000
45,47,53,95020.7507792,110000
46,47,54,84419.7970112,110000
47,47,55,82621.9878595,110000
48,47,56,72924.2159961,110000
49,47,57,59458.2055006,110000
50,47,58,15170.3153024,110000
51,47,59,62250.7618113,110000
52,47,60,2850.81512982,110000
53,47,61,20779.5812812,110000
54,47,62,83648.6389578,110000
55,47,63,41514.6133609,110000
56,64,65,11559.3490532,110000
57,64,66,12792.7857108,110000
58,67,68,16310.2469089,110000
59,67,69,43887.4917951,110000
60,67,70,53045.2257216,110000
61,67,71,11422.938315,110000
62,67,72,11107.9746876,110000
63,67,73,10159.3967216,110000
64,67,74,19341.6764251,110000
65,67,75,12745.2565994,110000
66,67,76,34570.1105683,110000
67,67,77,27692.0920957,110000
68,67,78,38355.6769739,110000
69,79,80,5067.22050819,110000
70,79,81,19299.6726669,110000
71,79,82,20585.2301594,110000
72,83,84,5145.9914108,110000
73,83,85,30613.5187518,110000
74,83,86,89011.2794401,110000
75,83,87,18456.1961928,110000
