id,n1_id,n2_id,length,voltage
1,1,2,14175.3743039,110000
2,3,4,25890.7235489,110000
3,3,5,22402.5663226,110000
4,6,7,17407.7283807,110000
5,6,8,11190.2964463,110000
6,5,4,48130.5648022,110000
7,9,10,32863.5664086,110000
8,10,11,18957.7569935,110000
9,10,12,26423.3420669,110000
10,13,14,4323.52434938,110000
11,15,16,9140.2853869,110000
12,15,17,7419.86434157,110000
13,15,18,7541.33930601,110000
14,15,19,6464.65164299,110000
15,16,20,20938.1211906,110000
16,16,21,15033.5743799,110000
17,16,22,4571.19487669,110000
18,23,24,20963.9293081,110000
19,23,25,11597.9091392,110000
20,26,27,3812.57462094,110000
21,26,28,5537.64231666,110000
22,29,30,60558.6759133,110000
23,17,31,1414.19908743,110000
24,32,33,7577.40106794,110000
25,31,34,7317.49876207,110000
26,31,35,3750.77734934,110000
27,36,27,21237.7887049,110000
28,37,38,670.400854986,115000
29,39,40,93999.245638,115000
30,41,42,5382.29782635,115000
31,43,44,5500.89513322,132000
32,45,46,42730.5631057,132000
33,47,48,1850.03874682,132000
34,49,50,68728.1243629,132000
35,51,52,82743.6445384,132000
36,53,54,3234.13808996,132000
37,55,56,79996.9929944,132000
38,55,57,80762.3966937,132000
39,58,59,33931.9853662,132000
40,58,56,64448.3262381,132000
41,60,61,47594.136986,132000
42,62,63,826.118424291,132000
43,62,54,2221.26731663,132000
44,64,65,13125.9306608,132000
45,64,66,18190.2427345,132000
46,64,67,1750.08530846,132000
47,64,68,24876.3317041,132000
48,69,70,2168.55061605,132000
49,69,71,20089.662086,132000
50,72,73,1996.28961069,132000
51,72,74,12309.067798,132000
52,72,75,76097.8992787,132000
53,76,77,34069.8491103,132000
54,78,79,6848.47065413,132000
55,80,81,37962.1700324,132000
56,82,83,17854.9107098,132000
57,82,84,16798.6751841,132000
58,85,86,16547.0733715,132000
59,85,87,18051.4584273,132000
60,88,89,3752.98974819,132000
61,90,91,20021.2371157,132000
62,92,93,7444.09808804,132000
63,94,95,60217.8971096,132000
64,94,96,16765.5458353,132000
65,97,98,75466.1573011,132000
66,97,99,22415.7890687,132000
67,97,100,25066.5272033,132000
68,97,101,97929.5076393,132000
69,97,61,87011.7745862,132000
70,89,102,17608.0407112,132000
71,103,104,6321.85557375,132000
72,105,106,16238.4174553,132000
73,107,57,81486.0519083,132000
74,107,108,81032.2712288,132000
75,66,109,8516.61381875,132000
76,110,111,19628.5765314,132000
77,110,112,56737.8932619,132000
78,110,108,50898.1857316,132000
79,113,114,14959.4418083,132000
80,115,116,41538.5252938,132000
81,115,57,83928.3054999,132000
82,117,118,60298.4281062,132000
83,117,119,68714.7586498,132000
84,120,121,79944.8033005,132000
85,122,123,478.972924283,132000
86,124,125,877.585313372,132000
87,102,93,21385.9102763,132000
88,102,126,23035.7621707,132000
89,127,126,12765.2714313,132000
90,128,81,9380.68723387,132000
91,129,130,20950.0779565,132000
92,131,91,11001.1327186,132000
93,131,81,74085.2106631,132000
94,131,104,65275.4603885,132000
95,132,133,71560.6801936,132000
96,132,109,23759.9903191,132000
97,134,135,54204.7209376,132000
98,136,137,21957.1423449,132000
99,136,138,7341.87730271,132000
100,119,139,34303.3967127,132000
101,140,141,6502.29227262,132000
102,142,143,6024.56003681,132000
103,144,145,83419.4355328,132000
104,144,146,73803.7958862,132000
105,123,147,47569.7841508,132000
106,123,148,14063.4636532,132000
107,123,149,10048.1418492,132000
108,112,150,41333.862323,132000
109,145,151,38319.9783914,132000
110,98,152,40234.3724921,132000
111,153,68,4216.66663326,132000
112,68,109,23894.0109229,132000
113,68,154,97870.10969,132000
114,152,154,21001.7076539,132000
115,147,48,6503.22546318,132000
116,155,156,12853.6780526,132000
117,157,158,13265.8799417,132000
118,159,52,52055.6162262,132000
119,160,161,89895.8455486,132000
120,121,150,80370.9348324,132000
121,61,150,79721.693751,132000
122,162,163,20042.3350989,132000
123,81,164,22042.7863412,132000
124,87,165,15944.1111814,132000
125,166,167,46548.2344689,132000
126,168,169,90765.787091,138000
127,170,171,28143.9025445,138000
128,172,173,117296.87471,138000
129,174,175,37935.464267,138000
130,176,177,37855.5140673,138000
131,178,179,92504.80053,138000
132,178,180,1389.62828346,138000
133,181,182,47412.7602609,138000
134,183,184,22118.9637953,138000
135,185,186,96684.8236913,138000
136,187,188,49625.6817944,138000
137,189,190,25769.5167461,138000
138,191,192,55619.0499487,138000
139,191,193,51506.1959543,138000
140,191,194,187.395753153,138000
141,195,196,27594.6723607,138000
142,195,197,10873.9237981,138000
143,198,199,18539.5265549,138000
144,200,201,35418.9840529,138000
145,169,202,42068.0994723,138000
146,203,199,31651.4462514,138000
147,199,204,46411.5811408,138000
148,205,206,57.1421696151,138000
149,207,208,9097.63851073,138000
150,209,193,7051.53473004,138000
151,210,211,18801.1300638,138000
152,210,212,38147.3629478,138000
153,210,213,24649.6851994,138000
154,214,215,6347.28332055,138000
155,190,216,18756.1820117,138000
156,190,217,12714.0894548,138000
157,218,219,16431.9673875,138000
158,218,220,12599.931686,138000
159,217,221,96165.904556,138000
160,222,221,83252.9365459,138000
161,223,224,65906.3220669,138000
162,224,225,86963.1959725,138000
163,224,226,16358.1679469,138000
164,227,228,17816.1822887,138000
165,229,186,104999.616606,138000
166,230,231,6454.73849429,138000
167,232,233,10294.668454,138000
168,234,235,18953.6165151,138000
169,236,171,84295.0977863,138000
170,237,238,139525.043999,138000
171,239,240,37028.1979581,138000
172,239,241,77705.1910909,138000
173,242,243,41871.5381236,138000
174,242,244,50793.5575351,138000
175,242,245,46869.6668187,138000
176,246,188,35326.2524224,138000
177,247,233,13232.4325701,138000
178,201,248,9293.80792712,138000
179,249,215,37966.7300528,138000
180,250,215,30444.4515274,138000
181,251,244,10072.3045487,138000
182,252,253,26273.4105382,138000
183,233,254,9771.33621427,138000
184,248,171,65147.2451605,138000
185,255,256,252701.003694,138000
186,257,211,893.422776363,138000
187,258,211,1014.43202466,138000
188,186,259,1213.9121342,138000
189,260,211,8386.0376678,138000
190,261,262,56642.4120412,138000
191,263,264,48450.0142176,150000
192,265,266,738.385486619,150000
193,267,268,73367.159261,150000
194,267,269,90275.689095,150000
195,267,270,31611.8815176,150000
196,271,272,30734.6189863,150000
197,271,273,108059.355213,150000
198,271,274,15573.7543013,150000
199,275,276,5279.33362052,150000
200,277,273,87389.3760061,150000
201,277,278,90114.5963934,150000
202,279,280,64610.0477655,150000
203,281,264,73942.5960277,150000
204,282,283,42203.7199918,220000
205,284,285,92207.9026558,220000
206,286,287,96501.0895363,220000
207,288,289,70146.2200824,220000
208,290,291,48239.2625484,220000
209,292,293,16830.8697716,220000
210,292,16,13296.8288941,220000
211,294,295,3918.05050005,220000
212,294,296,4695.6246022,220000
213,297,155,36681.8456646,220000
214,2,298,1091.37567811,220000
215,299,300,88072.5552961,220000
216,299,301,87333.3019791,220000
217,299,302,210.23099262,220000
218,303,304,62142.3287469,220000
219,305,306,54818.3888124,220000
220,307,308,78781.5811952,220000
221,307,309,32788.6229867,220000
222,307,310,72157.4818993,220000
223,307,311,2481.72513011,220000
224,312,313,87834.934966,220000
225,312,314,37246.1566174,220000
226,312,298,43401.6434432,220000
227,315,316,17224.837932,220000
228,317,318,4490.25152354,220000
229,298,319,14631.4204186,220000
230,320,293,17093.6879906,220000
231,92,321,25597.9525648,220000
232,92,322,11625.181599,220000
233,323,324,34115.8256605,220000
234,325,326,62475.766683,220000
235,325,327,100593.513764,220000
236,94,155,29790.0734451,220000
237,103,328,8557.81514144,220000
238,103,329,83040.8687728,220000
239,17,16,12170.09945,220000
240,311,330,57572.9239224,220000
241,331,332,2585.30838943,220000
242,331,333,185736.031117,220000
243,331,334,123312.221484,220000
244,331,335,85208.3012071,220000
245,331,336,72786.7468498,220000
246,331,337,86976.3650446,220000
247,331,338,137093.201867,220000
248,331,339,90911.9918321,220000
249,331,13,104560.071978,220000
250,331,327,92100.7568065,220000
251,331,340,10291.8835419,220000
252,341,195,96559.3214058,220000
253,289,327,81025.7628131,220000
254,289,342,117451.463545,220000
255,343,142,9620.82028769,220000
256,343,344,5479.0607904,220000
257,345,304,55821.0042267,220000
258,195,261,95469.9014754,220000
259,195,346,9617.73686947,220000
260,347,296,83825.6212815,220000
261,347,348,122478.880345,220000
262,347,349,211073.136649,220000
263,350,351,18252.8759814,220000
264,352,353,39309.4356581,220000
265,352,354,174198.089857,220000
266,352,355,97921.7670389,220000
267,356,351,12644.6374326,220000
268,356,357,79874.1241423,220000
269,358,359,43062.4318155,220000
270,358,360,46264.3669355,220000
271,358,301,1779.1077492,220000
272,361,362,48399.2115289,220000
273,361,363,64798.9014637,220000
274,364,365,16102.4743672,220000
275,364,366,90745.435987,220000
276,367,291,330.452120817,220000
277,291,368,268.024447098,220000
278,291,369,222.211296218,220000
279,291,353,49755.6350684,220000
280,291,370,110462.22025,220000
281,291,371,110535.647591,220000
282,291,372,3616.63955218,220000
283,291,373,1036.3830747,220000
284,291,374,9422.49780037,220000
285,375,376,12283.2803244,220000
286,375,377,87128.4698143,220000
287,376,332,81720.4665735,220000
288,342,378,17969.6167192,220000
289,342,377,94769.6762679,220000
290,379,4,2434.95528713,220000
291,380,381,50299.6225208,220000
292,382,359,25343.8917975,220000
293,102,321,18858.3183802,220000
294,383,384,25406.4765417,220000
295,385,386,78629.4556277,220000
296,385,300,75538.3152346,220000
297,385,4,72613.0392158,220000
298,354,387,176498.738893,220000
299,354,355,76131.4984568,220000
300,354,388,1584.45763295,220000
301,354,389,97749.7788904,220000
302,366,390,47114.1333589,220000
303,391,306,221071.748711,220000
304,392,293,32995.954336,220000
305,29,7,40767.0521945,220000
306,29,393,46242.3672755,220000
307,394,387,21636.2366209,220000
308,395,377,66974.6754587,220000
309,381,396,43318.9046441,220000
310,381,397,3167.11891754,220000
311,398,359,94.6918218921,220000
312,399,400,74497.3891194,220000
313,399,377,61458.2203151,220000
314,401,402,90881.1501959,220000
315,403,338,1194.18599192,220000
316,403,313,74209.590649,220000
317,404,322,3996.89828108,220000
318,404,405,13291.8937678,220000
319,406,362,28263.774525,220000
320,407,408,69663.702466,220000
321,409,362,178251.752232,220000
322,410,411,6513.13421385,220000
323,412,413,1506.05098249,220000
324,412,414,46777.0103089,220000
325,313,415,32137.4782323,220000
326,393,416,16295.169057,220000
327,417,293,260.617952063,220000
328,293,418,8268.51942202,220000
329,293,419,49757.7717074,220000
330,420,261,94990.094885,220000
331,421,304,79244.9571721,220000
332,421,330,46623.6108087,220000
333,422,408,94233.6742033,220000
334,389,387,13446.7068001,220000
335,142,155,41091.9696796,220000
336,423,424,84885.7815942,220000
337,6,418,42096.6565318,220000
338,425,363,56224.9578888,220000
339,426,427,25758.5217671,220000
340,402,428,38116.9154227,220000
341,429,430,537.706609442,220000
342,431,309,1900.52818145,220000
343,432,433,43379.7846672,220000
344,432,434,65629.0947687,220000
345,77,435,16074.0931997,220000
346,436,304,53649.7675714,220000
347,437,333,12541.8846403,220000
348,370,287,55304.1575326,220000
349,438,439,64545.169125,220000
350,306,414,1241.17751233,220000
351,384,440,159.029289188,220000
352,441,414,98332.7781428,220000
353,442,300,484.81153503,220000
354,155,87,25187.7380914,220000
355,329,164,26071.2193326,220000
356,329,321,63546.7495018,220000
357,308,304,67625.6396629,220000
358,332,338,140925.021007,220000
359,332,443,57985.2719681,220000
360,444,318,253177.718708,220000
361,428,445,42447.6888633,220000
362,419,446,7965.42535651,220000
363,316,304,67688.2395729,220000
364,447,448,17898.8312429,220000
365,377,327,814.732103151,220000
366,449,304,74990.2706919,220000
367,450,451,57095.0179941,220000
368,452,439,22005.925976,220000
369,304,453,523.665976946,220000
370,454,455,2073.88757372,220000
371,261,456,72467.1689517,220000
372,261,457,5706.54402521,220000
373,458,459,53760.7851901,230000
374,458,460,90864.1357978,230000
375,461,462,99504.596735,230000
376,461,463,99125.9423844,230000
377,461,464,28035.5721646,230000
378,461,465,100044.772476,230000
379,466,208,110209.918885,230000
380,467,468,64687.1411515,230000
381,469,242,57793.2478111,230000
382,469,243,18193.4689265,230000
383,469,215,79865.3297408,230000
384,470,471,11537.0501232,230000
385,472,473,13943.4886383,230000
386,474,475,21326.8793784,230000
387,474,476,45903.0899203,230000
388,474,477,7454.14053178,230000
389,474,478,2228.7200107,230000
390,479,221,78602.2691778,230000
391,193,480,26907.919541,230000
392,193,192,35167.0041899,230000
393,193,481,69928.4213985,230000
394,482,483,72266.2250018,230000
395,484,485,46596.8109144,230000
396,486,487,97559.3362961,230000
397,488,242,35864.3514584,230000
398,488,489,38558.1551977,230000
399,490,491,59365.8074973,230000
400,490,492,5582.39255939,230000
401,493,494,294856.527457,230000
402,495,496,2965.04413495,230000
403,495,497,58256.4439489,230000
404,498,217,96024.2353612,230000
405,499,500,40773.1558431,230000
406,501,502,30672.4240656,230000
407,503,504,20392.3589705,230000
408,503,505,112685.510323,230000
409,506,507,52419.9717195,230000
410,508,221,24392.296992,230000
411,508,173,116914.785595,230000
412,508,509,3404.27297666,230000
413,510,511,28550.2773325,230000
414,512,513,204.391374242,230000
415,514,515,94583.2640899,230000
416,516,517,125090.948221,230000
417,516,487,124875.287607,230000
418,502,518,14000.7797183,230000
419,199,217,75557.2275997,230000
420,519,497,75279.9024414,230000
421,520,521,77366.9300385,230000
422,522,242,41905.4358743,230000
423,523,524,72498.1339874,230000
424,525,526,10707.0213309,230000
425,496,527,87477.7737624,230000
426,496,528,43980.1933067,230000
427,529,463,57954.7059473,230000
428,529,530,1531.22815172,230000
429,529,531,14070.3419282,230000
430,532,533,86156.4464873,230000
431,534,535,98714.4468908,230000
432,534,536,98860.8202503,230000
433,217,221,96165.5275697,230000
434,217,537,16566.8328798,230000
435,538,526,34629.3071826,230000
436,538,539,84079.1206054,230000
437,540,524,79074.8494697,230000
438,541,542,914.532321661,230000
439,543,544,21902.8811331,230000
440,230,545,446.021037531,230000
441,230,546,82153.4624207,230000
442,230,547,44302.8594628,230000
443,548,201,90745.9672344,230000
444,546,192,18863.028865,230000
445,549,10,55823.2818805,230000
446,549,201,90315.7464641,230000
447,550,551,69805.0177547,230000
448,524,552,77623.5095256,230000
449,242,215,23025.140045,230000
450,547,173,131294.270972,230000
451,547,553,11075.1756091,230000
452,554,555,4321.88210133,230000
453,556,557,98891.5877501,230000
454,558,533,24941.524871,230000
455,559,530,129.135892166,230000
456,560,561,8273.49233217,230000
457,465,462,75178.5670719,230000
458,562,563,94344.061365,230000
459,564,487,1390.27507238,230000
460,205,565,21885.902971,230000
461,566,42,50502.9586941,230000
462,567,551,12684.5352611,230000
463,173,221,117589.607936,230000
464,568,569,164411.155717,230000
465,570,254,95933.1787017,230000
466,500,571,592.743188797,230000
467,500,572,22469.8628387,230000
468,573,574,1069.36903252,230000
469,505,182,20791.5452516,230000
470,537,221,75474.2240659,230000
471,527,575,4862.51686004,230000
472,460,459,55296.5994621,230000
473,576,459,74823.5549745,230000
474,577,192,96580.1562733,345000
475,577,481,13825.5315084,345000
476,578,547,78557.0854647,345000
477,578,481,103156.673074,345000
478,579,580,21299.0562923,345000
479,579,581,5049.12719087,345000
480,579,582,75242.572173,345000
481,579,583,49737.0637325,345000
482,579,584,34763.8215807,345000
483,579,585,88051.1426277,345000
484,586,587,365.9593772,345000
485,587,334,110272.866464,345000
486,588,589,50481.5126878,345000
487,590,591,544.179799945,345000
488,590,592,93725.9609988,345000
489,593,547,106147.849361,345000
490,594,547,321.696747252,345000
491,192,547,85265.7777249,345000
492,595,596,71852.3522553,345000
493,597,598,391.180767734,345000
494,599,600,54148.1516564,345000
495,599,601,26789.1514531,345000
496,598,602,831.736235262,345000
497,210,603,38126.9304595,345000
498,186,603,173798.422336,345000
499,186,604,224686.191053,345000
